Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Seychelles,SC,Liberia,LR,visa required,1.0
Seychelles,SC,Libya,LY,visa required,1.0
Seychelles,SC,Liechtenstein,LI,90,3.25
Seychelles,SC,Lithuania,LT,90,3.25
Seychelles,SC,Luxembourg,LU,90,3.25
Seychelles,SC,Macao,MO,covid ban,0.0
Seychelles,SC,Madagascar,MG,visa on arrival,2.0
Seychelles,SC,Malawi,MW,90,3.25
Seychelles,SC,Malaysia,MY,30,3.08
Seychelles,SC,Maldives,MV,visa on arrival,2.0
Seychelles,SC,Mali,ML,visa required,1.0
Seychelles,SC,Malta,MT,90,3.25
Seychelles,SC,Marshall Islands,MH,covid ban,0.0
Seychelles,SC,Mauritania,MR,visa on arrival,2.0
Seychelles,SC,Mauritius,MU,90,3.25
Seychelles,SC,Mexico,MX,visa required,1.0
Seychelles,SC,Micronesia,FM,30,3.08
Seychelles,SC,Moldova,MD,90,3.25
Seychelles,SC,Monaco,MC,90,3.25
Seychelles,SC,Mongolia,MN,visa required,1.0
Seychelles,SC,Montenegro,ME,90,3.25
Seychelles,SC,Morocco,MA,visa required,1.0
Seychelles,SC,Mozambique,MZ,visa on arrival,2.0
Seychelles,SC,Myanmar,MM,visa required,1.0
Seychelles,SC,Namibia,NA,90,3.25
Seychelles,SC,Nauru,NR,visa required,1.0
Seychelles,SC,Nepal,NP,visa on arrival,2.0
Seychelles,SC,Netherlands,NL,90,3.25
Seychelles,SC,New Zealand,NZ,e-visa,2.0
Seychelles,SC,Nicaragua,NI,visa on arrival,2.0
Seychelles,SC,Niger,NE,visa required,1.0
Seychelles,SC,Nigeria,NG,90,3.25
Seychelles,SC,North Korea,KP,visa required,1.0
Seychelles,SC,North Macedonia,MK,90,3.25
Seychelles,SC,Norway,NO,90,3.25
Seychelles,SC,Oman,OM,visa on arrival,2.0
Seychelles,SC,Pakistan,PK,e-visa,2.0
Seychelles,SC,Palau,PW,visa on arrival,2.0
Seychelles,SC,Palestine,PS,visa free,3.0
Seychelles,SC,Panama,PA,90,3.25
Seychelles,SC,Papua New Guinea,PG,e-visa,2.0
Seychelles,SC,Paraguay,PY,visa required,1.0
Seychelles,SC,Peru,PE,visa required,1.0
Seychelles,SC,Philippines,PH,30,3.08
Seychelles,SC,Poland,PL,90,3.25
Seychelles,SC,Portugal,PT,90,3.25
Seychelles,SC,Qatar,QA,90,3.25
Seychelles,SC,Romania,RO,90,3.25
Seychelles,SC,Russia,RU,30,3.08
Seychelles,SC,Rwanda,RW,visa on arrival,2.0
Seychelles,SC,Saint Kitts and Nevis,KN,90,3.25
Seychelles,SC,Saint Lucia,LC,42,3.12
Seychelles,SC,Samoa,WS,visa on arrival,2.0
Seychelles,SC,San Marino,SM,90,3.25
Seychelles,SC,Sao Tome and Principe,ST,e-visa,2.0
Seychelles,SC,Saudi Arabia,SA,visa required,1.0
Seychelles,SC,Senegal,SN,90,3.25
Seychelles,SC,Serbia,RS,90,3.25
Seychelles,SC,Seychelles,SC,-1,4.0
Seychelles,SC,Sierra Leone,SL,visa on arrival,2.0
Seychelles,SC,Singapore,SG,30,3.08
Seychelles,SC,Slovakia,SK,90,3.25
Seychelles,SC,Slovenia,SI,90,3.25
Seychelles,SC,Solomon Islands,SB,visa required,1.0
Seychelles,SC,Somalia,SO,visa on arrival,2.0
Seychelles,SC,South Africa,ZA,30,3.08
Seychelles,SC,South Korea,KR,e-visa,2.0
Seychelles,SC,South Sudan,SS,e-visa,2.0
Seychelles,SC,Spain,ES,90,3.25
Seychelles,SC,Sri Lanka,LK,e-visa,2.0
Seychelles,SC,Saint Vincent and the Grenadines,VC,30,3.08
Seychelles,SC,Sudan,SD,visa required,1.0
Seychelles,SC,Suriname,SR,90,3.25
Seychelles,SC,Sweden,SE,90,3.25
Seychelles,SC,Switzerland,CH,90,3.25
Seychelles,SC,Syria,SY,visa required,1.0
Seychelles,SC,Taiwan,TW,covid ban,0.0
Seychelles,SC,Tajikistan,TJ,e-visa,2.0
Seychelles,SC,Tanzania,TZ,90,3.25
Seychelles,SC,Thailand,TH,visa required,1.0
Seychelles,SC,Timor-Leste,TL,visa on arrival,2.0
Seychelles,SC,Togo,TG,visa on arrival,2.0
Seychelles,SC,Tonga,TO,visa on arrival,2.0
Seychelles,SC,Trinidad and Tobago,TT,visa free,3.0
Seychelles,SC,Tunisia,TN,90,3.25
Seychelles,SC,Turkey,TR,90,3.25
Seychelles,SC,Turkmenistan,TM,visa required,1.0
Seychelles,SC,Tuvalu,TV,visa on arrival,2.0
Seychelles,SC,Uganda,UG,90,3.25
Seychelles,SC,Ukraine,UA,e-visa,2.0
Seychelles,SC,United Arab Emirates,AE,90,3.25
Seychelles,SC,United Kingdom,GB,180,3.49
Seychelles,SC,United States,US,visa required,1.0
Seychelles,SC,Uruguay,UY,90,3.25
Seychelles,SC,Uzbekistan,UZ,e-visa,2.0
Seychelles,SC,Vanuatu,VU,30,3.08
Seychelles,SC,Vatican,VA,90,3.25
Seychelles,SC,Venezuela,VE,visa required,1.0
Seychelles,SC,Vietnam,VN,visa required,1.0
Seychelles,SC,Yemen,YE,visa required,1.0
Seychelles,SC,Zambia,ZM,90,3.25
Seychelles,SC,Zimbabwe,ZW,90,3.25
Seychelles,SC,Afghanistan,AF,visa required,1.0
Sierra Leone,SL,Albania,AL,e-visa,2.0
Sierra Leone,SL,Algeria,DZ,visa required,1.0
Sierra Leone,SL,Andorra,AD,visa required,1.0
Sierra Leone,SL,Angola,AO,visa on arrival,2.0
Sierra Leone,SL,Antigua and Barbuda,AG,e-visa,2.0
Sierra Leone,SL,Argentina,AR,visa required,1.0
Sierra Leone,SL,Armenia,AM,visa required,1.0
Sierra Leone,SL,Australia,AU,e-visa,2.0
Sierra Leone,SL,Austria,AT,visa required,1.0
Sierra Leone,SL,Azerbaijan,AZ,covid ban,0.0
Sierra Leone,SL,Bahamas,BS,90,3.25
Sierra Leone,SL,Bahrain,BH,e-visa,2.0
Sierra Leone,SL,Bangladesh,BD,90,3.25
Sierra Leone,SL,Barbados,BB,180,3.49
Sierra Leone,SL,Belarus,BY,visa required,1.0
Sierra Leone,SL,Belgium,BE,visa required,1.0
Sierra Leone,SL,Belize,BZ,visa free,3.0
Sierra Leone,SL,Benin,BJ,90,3.25
Sierra Leone,SL,Bhutan,BT,visa required,1.0
Sierra Leone,SL,Bolivia,BO,visa on arrival,2.0
Sierra Leone,SL,Bosnia and Herzegovina,BA,visa required,1.0
Sierra Leone,SL,Botswana,BW,90,3.25
Sierra Leone,SL,Brazil,BR,visa required,1.0
Sierra Leone,SL,Brunei,BN,visa required,1.0
Sierra Leone,SL,Bulgaria,BG,visa required,1.0
Sierra Leone,SL,Burkina Faso,BF,visa free,3.0
Sierra Leone,SL,Burundi,BI,visa on arrival,2.0
Sierra Leone,SL,Cambodia,KH,e-visa,2.0
Sierra Leone,SL,Cameroon,CM,covid ban,0.0
Sierra Leone,SL,Canada,CA,visa required,1.0
Sierra Leone,SL,Cape Verde,CV,visa free,3.0
Sierra Leone,SL,Central African Republic,CF,visa required,1.0
Sierra Leone,SL,Chad,TD,visa required,1.0
Sierra Leone,SL,Chile,CL,visa required,1.0
Sierra Leone,SL,China,CN,visa required,1.0
Sierra Leone,SL,Colombia,CO,e-visa,2.0
Sierra Leone,SL,Comoros,KM,visa on arrival,2.0
Sierra Leone,SL,Congo,CG,visa required,1.0
Sierra Leone,SL,DR Congo,CD,e-visa,2.0
Sierra Leone,SL,Costa Rica,CR,visa required,1.0
Sierra Leone,SL,Ivory Coast,CI,90,3.25
Sierra Leone,SL,Croatia,HR,visa required,1.0
Sierra Leone,SL,Cuba,CU,visa required,1.0
Sierra Leone,SL,Cyprus,CY,visa required,1.0
Sierra Leone,SL,Czech Republic,CZ,visa required,1.0
Sierra Leone,SL,Denmark,DK,visa required,1.0
Sierra Leone,SL,Djibouti,DJ,e-visa,2.0
Sierra Leone,SL,Dominica,DM,180,3.49
Sierra Leone,SL,Dominican Republic,DO,visa required,1.0
Sierra Leone,SL,Ecuador,EC,90,3.25
Sierra Leone,SL,Egypt,EG,visa required,1.0
Sierra Leone,SL,El Salvador,SV,visa required,1.0
Sierra Leone,SL,Equatorial Guinea,GQ,visa required,1.0
Sierra Leone,SL,Eritrea,ER,visa required,1.0
Sierra Leone,SL,Estonia,EE,visa required,1.0
Sierra Leone,SL,Swaziland,SZ,30,3.08
Sierra Leone,SL,Ethiopia,ET,visa on arrival,2.0
Sierra Leone,SL,Fiji,FJ,120,3.33
Sierra Leone,SL,Finland,FI,visa required,1.0
Sierra Leone,SL,France,FR,visa required,1.0
Sierra Leone,SL,Gabon,GA,e-visa,2.0
Sierra Leone,SL,Gambia,GM,90,3.25
Sierra Leone,SL,Georgia,GE,visa required,1.0
Sierra Leone,SL,Germany,DE,visa required,1.0
Sierra Leone,SL,Ghana,GH,visa free,3.0
Sierra Leone,SL,Greece,GR,visa required,1.0
Sierra Leone,SL,Grenada,GD,90,3.25
Sierra Leone,SL,Guatemala,GT,visa required,1.0
Sierra Leone,SL,Guinea,GN,visa free,3.0
Sierra Leone,SL,Guinea-Bissau,GW,visa free,3.0
Sierra Leone,SL,Guyana,GY,visa on arrival,2.0
Sierra Leone,SL,Haiti,HT,90,3.25
Sierra Leone,SL,Honduras,HN,visa required,1.0
Sierra Leone,SL,Hong Kong,HK,visa required,1.0
Sierra Leone,SL,Hungary,HU,visa required,1.0
Sierra Leone,SL,Iceland,IS,visa required,1.0
Sierra Leone,SL,India,IN,e-visa,2.0
Sierra Leone,SL,Indonesia,ID,covid ban,0.0
Sierra Leone,SL,Iran,IR,e-visa,2.0
Sierra Leone,SL,Iraq,IQ,visa required,1.0
Sierra Leone,SL,Ireland,IE,visa required,1.0
Sierra Leone,SL,Israel,IL,visa required,1.0
Sierra Leone,SL,Italy,IT,visa required,1.0
Sierra Leone,SL,Jamaica,JM,visa free,3.0
Sierra Leone,SL,Japan,JP,covid ban,0.0
Sierra Leone,SL,Jordan,JO,visa required,1.0
Sierra Leone,SL,Kazakhstan,KZ,e-visa,2.0
Sierra Leone,SL,Kenya,KE,90,3.25
Sierra Leone,SL,Kiribati,KI,120,3.33
Sierra Leone,SL,Kosovo,XK,visa required,1.0
Sierra Leone,SL,Kuwait,KW,visa required,1.0
Sierra Leone,SL,Kyrgyzstan,KG,e-visa,2.0
Sierra Leone,SL,Laos,LA,visa required,1.0
Sierra Leone,SL,Latvia,LV,visa required,1.0
Sierra Leone,SL,Lebanon,LB,visa required,1.0
Sierra Leone,SL,Lesotho,LS,90,3.25
Sierra Leone,SL,Liberia,LR,visa free,3.0
Sierra Leone,SL,Libya,LY,visa required,1.0
Sierra Leone,SL,Liechtenstein,LI,visa required,1.0
Sierra Leone,SL,Lithuania,LT,visa required,1.0
Sierra Leone,SL,Luxembourg,LU,visa required,1.0
Sierra Leone,SL,Macao,MO,covid ban,0.0
Sierra Leone,SL,Madagascar,MG,visa on arrival,2.0
Sierra Leone,SL,Malawi,MW,visa on arrival,2.0
Sierra Leone,SL,Malaysia,MY,30,3.08
Sierra Leone,SL,Maldives,MV,visa on arrival,2.0
Sierra Leone,SL,Mali,ML,visa free,3.0
Sierra Leone,SL,Malta,MT,visa required,1.0
Sierra Leone,SL,Marshall Islands,MH,covid ban,0.0
Sierra Leone,SL,Mauritania,MR,visa on arrival,2.0
Sierra Leone,SL,Mauritius,MU,90,3.25
Sierra Leone,SL,Mexico,MX,visa required,1.0
Sierra Leone,SL,Micronesia,FM,30,3.08
Sierra Leone,SL,Moldova,MD,e-visa,2.0
Sierra Leone,SL,Monaco,MC,visa required,1.0
Sierra Leone,SL,Mongolia,MN,visa required,1.0
Sierra Leone,SL,Montenegro,ME,visa required,1.0
Sierra Leone,SL,Morocco,MA,visa required,1.0
Sierra Leone,SL,Mozambique,MZ,visa on arrival,2.0
Sierra Leone,SL,Myanmar,MM,visa required,1.0
Sierra Leone,SL,Namibia,NA,visa on arrival,2.0
Sierra Leone,SL,Nauru,NR,visa required,1.0
Sierra Leone,SL,Nepal,NP,visa on arrival,2.0
Sierra Leone,SL,Netherlands,NL,visa required,1.0
Sierra Leone,SL,New Zealand,NZ,visa required,1.0
Sierra Leone,SL,Nicaragua,NI,visa required,1.0
Sierra Leone,SL,Niger,NE,visa free,3.0
Sierra Leone,SL,Nigeria,NG,visa free,3.0
Sierra Leone,SL,North Korea,KP,visa required,1.0
Sierra Leone,SL,North Macedonia,MK,visa required,1.0
Sierra Leone,SL,Norway,NO,visa required,1.0
Sierra Leone,SL,Oman,OM,e-visa,2.0
Sierra Leone,SL,Pakistan,PK,e-visa,2.0
Sierra Leone,SL,Palau,PW,visa on arrival,2.0
Sierra Leone,SL,Palestine,PS,visa required,1.0
Sierra Leone,SL,Panama,PA,visa required,1.0
Sierra Leone,SL,Papua New Guinea,PG,visa required,1.0
Sierra Leone,SL,Paraguay,PY,visa required,1.0
Sierra Leone,SL,Peru,PE,visa required,1.0
Sierra Leone,SL,Philippines,PH,visa required,1.0
Sierra Leone,SL,Poland,PL,visa required,1.0
Sierra Leone,SL,Portugal,PT,visa required,1.0
Sierra Leone,SL,Qatar,QA,e-visa,2.0
Sierra Leone,SL,Romania,RO,visa required,1.0
Sierra Leone,SL,Russia,RU,visa required,1.0
Sierra Leone,SL,Rwanda,RW,90,3.25
Sierra Leone,SL,Saint Kitts and Nevis,KN,90,3.25
Sierra Leone,SL,Saint Lucia,LC,visa on arrival,2.0
Sierra Leone,SL,Samoa,WS,visa on arrival,2.0
Sierra Leone,SL,San Marino,SM,visa required,1.0
Sierra Leone,SL,Sao Tome and Principe,ST,e-visa,2.0
Sierra Leone,SL,Saudi Arabia,SA,visa required,1.0
Sierra Leone,SL,Senegal,SN,90,3.25
Sierra Leone,SL,Serbia,RS,visa required,1.0
Sierra Leone,SL,Seychelles,SC,90,3.25
Sierra Leone,SL,Sierra Leone,SL,-1,4.0
Sierra Leone,SL,Singapore,SG,30,3.08
Sierra Leone,SL,Slovakia,SK,visa required,1.0
Sierra Leone,SL,Slovenia,SI,visa required,1.0
Sierra Leone,SL,Solomon Islands,SB,visa required,1.0
Sierra Leone,SL,Somalia,SO,visa on arrival,2.0
Sierra Leone,SL,South Africa,ZA,visa required,1.0
Sierra Leone,SL,South Korea,KR,visa required,1.0
Sierra Leone,SL,South Sudan,SS,e-visa,2.0
Sierra Leone,SL,Spain,ES,visa required,1.0
Sierra Leone,SL,Sri Lanka,LK,visa required,1.0
Sierra Leone,SL,Saint Vincent and the Grenadines,VC,30,3.08
Sierra Leone,SL,Sudan,SD,visa required,1.0
Sierra Leone,SL,Suriname,SR,e-visa,2.0
Sierra Leone,SL,Sweden,SE,visa required,1.0
Sierra Leone,SL,Switzerland,CH,visa required,1.0
Sierra Leone,SL,Syria,SY,visa required,1.0
Sierra Leone,SL,Taiwan,TW,covid ban,0.0
Sierra Leone,SL,Tajikistan,TJ,e-visa,2.0
Sierra Leone,SL,Tanzania,TZ,e-visa,2.0
Sierra Leone,SL,Thailand,TH,visa required,1.0
Sierra Leone,SL,Timor-Leste,TL,visa on arrival,2.0
Sierra Leone,SL,Togo,TG,visa free,3.0
Sierra Leone,SL,Tonga,TO,visa required,1.0
Sierra Leone,SL,Trinidad and Tobago,TT,visa free,3.0
Sierra Leone,SL,Tunisia,TN,visa required,1.0
Sierra Leone,SL,Turkey,TR,visa required,1.0
Sierra Leone,SL,Turkmenistan,TM,visa required,1.0
Sierra Leone,SL,Tuvalu,TV,visa on arrival,2.0
Sierra Leone,SL,Uganda,UG,90,3.25
Sierra Leone,SL,Ukraine,UA,visa required,1.0
Sierra Leone,SL,United Arab Emirates,AE,visa required,1.0
Sierra Leone,SL,United Kingdom,GB,visa required,1.0
Sierra Leone,SL,United States,US,visa required,1.0
Sierra Leone,SL,Uruguay,UY,visa required,1.0
Sierra Leone,SL,Uzbekistan,UZ,e-visa,2.0
Sierra Leone,SL,Vanuatu,VU,30,3.08
Sierra Leone,SL,Vatican,VA,visa required,1.0
Sierra Leone,SL,Venezuela,VE,visa required,1.0
Sierra Leone,SL,Vietnam,VN,visa required,1.0
Sierra Leone,SL,Yemen,YE,visa required,1.0
Sierra Leone,SL,Zambia,ZM,e-visa,2.0
Sierra Leone,SL,Zimbabwe,ZW,e-visa,2.0
Sierra Leone,SL,Afghanistan,AF,visa required,1.0
Singapore,SG,Albania,AL,90,3.25
Singapore,SG,Algeria,DZ,visa required,1.0
Singapore,SG,Andorra,AD,90,3.25
Singapore,SG,Angola,AO,30,3.08
Singapore,SG,Antigua and Barbuda,AG,180,3.49
Singapore,SG,Argentina,AR,90,3.25
Singapore,SG,Armenia,AM,180,3.49
Singapore,SG,Australia,AU,e-visa,2.0
Singapore,SG,Austria,AT,90,3.25
Singapore,SG,Azerbaijan,AZ,visa on arrival,2.0
Singapore,SG,Bahamas,BS,90,3.25
Singapore,SG,Bahrain,BH,visa on arrival,2.0
Singapore,SG,Bangladesh,BD,visa on arrival,2.0
Singapore,SG,Barbados,BB,180,3.49
Singapore,SG,Belarus,BY,30,3.08
Singapore,SG,Belgium,BE,90,3.25
Singapore,SG,Belize,BZ,visa free,3.0
Singapore,SG,Benin,BJ,e-visa,2.0
Singapore,SG,Bhutan,BT,visa required,1.0
Singapore,SG,Bolivia,BO,visa on arrival,2.0
Singapore,SG,Bosnia and Herzegovina,BA,90,3.25
Singapore,SG,Botswana,BW,90,3.25
Singapore,SG,Brazil,BR,30,3.08
Singapore,SG,Brunei,BN,30,3.08
Singapore,SG,Bulgaria,BG,90,3.25
Singapore,SG,Burkina Faso,BF,30,3.08
Singapore,SG,Burundi,BI,visa on arrival,2.0
Singapore,SG,Cambodia,KH,30,3.08
Singapore,SG,Cameroon,CM,covid ban,0.0
Singapore,SG,Canada,CA,e-visa,2.0
Singapore,SG,Cape Verde,CV,30,3.08
Singapore,SG,Central African Republic,CF,visa required,1.0
Singapore,SG,Chad,TD,visa required,1.0
Singapore,SG,Chile,CL,30,3.08
Singapore,SG,China,CN,15,3.04
Singapore,SG,Colombia,CO,90,3.25
Singapore,SG,Comoros,KM,visa on arrival,2.0
Singapore,SG,Congo,CG,visa required,1.0
Singapore,SG,DR Congo,CD,e-visa,2.0
Singapore,SG,Costa Rica,CR,90,3.25
Singapore,SG,Ivory Coast,CI,90,3.25
Singapore,SG,Croatia,HR,90,3.25
Singapore,SG,Cuba,CU,30,3.08
Singapore,SG,Cyprus,CY,90,3.25
Singapore,SG,Czech Republic,CZ,90,3.25
Singapore,SG,Denmark,DK,90,3.25
Singapore,SG,Djibouti,DJ,visa free,3.0
Singapore,SG,Dominica,DM,180,3.49
Singapore,SG,Dominican Republic,DO,visa free,3.0
Singapore,SG,Ecuador,EC,90,3.25
Singapore,SG,Egypt,EG,visa on arrival,2.0
Singapore,SG,El Salvador,SV,90,3.25
Singapore,SG,Equatorial Guinea,GQ,visa required,1.0
Singapore,SG,Eritrea,ER,visa required,1.0
Singapore,SG,Estonia,EE,90,3.25
Singapore,SG,Swaziland,SZ,30,3.08
Singapore,SG,Ethiopia,ET,e-visa,2.0
Singapore,SG,Fiji,FJ,120,3.33
Singapore,SG,Finland,FI,90,3.25
Singapore,SG,France,FR,90,3.25
Singapore,SG,Gabon,GA,e-visa,2.0
Singapore,SG,Gambia,GM,90,3.25
Singapore,SG,Georgia,GE,360,3.99
Singapore,SG,Germany,DE,90,3.25
Singapore,SG,Ghana,GH,90,3.25
Singapore,SG,Greece,GR,90,3.25
Singapore,SG,Grenada,GD,90,3.25
Singapore,SG,Guatemala,GT,90,3.25
Singapore,SG,Guinea,GN,30,3.08
Singapore,SG,Guinea-Bissau,GW,visa on arrival,2.0
Singapore,SG,Guyana,GY,visa on arrival,2.0
Singapore,SG,Haiti,HT,90,3.25
Singapore,SG,Honduras,HN,90,3.25
Singapore,SG,Hong Kong,HK,90,3.25
Singapore,SG,Hungary,HU,90,3.25
Singapore,SG,Iceland,IS,90,3.25
Singapore,SG,India,IN,e-visa,2.0
Singapore,SG,Indonesia,ID,30,3.08
Singapore,SG,Iran,IR,e-visa,2.0
Singapore,SG,Iraq,IQ,visa required,1.0
Singapore,SG,Ireland,IE,90,3.25
Singapore,SG,Israel,IL,90,3.25
Singapore,SG,Italy,IT,90,3.25
Singapore,SG,Jamaica,JM,visa free,3.0
Singapore,SG,Japan,JP,visa required,1.0
Singapore,SG,Jordan,JO,visa on arrival,2.0
Singapore,SG,Kazakhstan,KZ,30,3.08
Singapore,SG,Kenya,KE,90,3.25
Singapore,SG,Kiribati,KI,120,3.33
Singapore,SG,Kosovo,XK,90,3.25
Singapore,SG,Kuwait,KW,e-visa,2.0
Singapore,SG,Kyrgyzstan,KG,60,3.16
Singapore,SG,Laos,LA,30,3.08
Singapore,SG,Latvia,LV,90,3.25
Singapore,SG,Lebanon,LB,visa on arrival,2.0
Singapore,SG,Lesotho,LS,90,3.25
Singapore,SG,Liberia,LR,visa required,1.0
Singapore,SG,Libya,LY,visa required,1.0
Singapore,SG,Liechtenstein,LI,90,3.25
Singapore,SG,Lithuania,LT,visa free,3.0
Singapore,SG,Luxembourg,LU,90,3.25
Singapore,SG,Macao,MO,covid ban,0.0
Singapore,SG,Madagascar,MG,visa on arrival,2.0
Singapore,SG,Malawi,MW,visa on arrival,2.0
Singapore,SG,Malaysia,MY,30,3.08
Singapore,SG,Maldives,MV,visa on arrival,2.0
Singapore,SG,Mali,ML,visa required,1.0
Singapore,SG,Malta,MT,90,3.25
Singapore,SG,Marshall Islands,MH,covid ban,0.0
Singapore,SG,Mauritania,MR,visa on arrival,2.0
Singapore,SG,Mauritius,MU,90,3.25
Singapore,SG,Mexico,MX,180,3.49
Singapore,SG,Micronesia,FM,30,3.08
Singapore,SG,Moldova,MD,90,3.25
Singapore,SG,Monaco,MC,90,3.25
Singapore,SG,Mongolia,MN,30,3.08
Singapore,SG,Montenegro,ME,90,3.25
Singapore,SG,Morocco,MA,30,3.08
Singapore,SG,Mozambique,MZ,visa on arrival,2.0
Singapore,SG,Myanmar,MM,visa required,1.0
Singapore,SG,Namibia,NA,90,3.25
Singapore,SG,Nauru,NR,visa required,1.0
Singapore,SG,Nepal,NP,visa on arrival,2.0
Singapore,SG,Netherlands,NL,90,3.25
Singapore,SG,New Zealand,NZ,e-visa,2.0
Singapore,SG,Nicaragua,NI,90,3.25
Singapore,SG,Niger,NE,visa required,1.0
Singapore,SG,Nigeria,NG,visa on arrival,2.0
Singapore,SG,North Korea,KP,visa required,1.0
Singapore,SG,North Macedonia,MK,90,3.25
Singapore,SG,Norway,NO,90,3.25
Singapore,SG,Oman,OM,visa on arrival,2.0
Singapore,SG,Pakistan,PK,e-visa,2.0
Singapore,SG,Palau,PW,visa on arrival,2.0
Singapore,SG,Palestine,PS,visa free,3.0
Singapore,SG,Panama,PA,90,3.25
Singapore,SG,Papua New Guinea,PG,visa on arrival,2.0
Singapore,SG,Paraguay,PY,30,3.08
Singapore,SG,Peru,PE,180,3.49
Singapore,SG,Philippines,PH,30,3.08
Singapore,SG,Poland,PL,90,3.25
Singapore,SG,Portugal,PT,90,3.25
Singapore,SG,Qatar,QA,30,3.08
Singapore,SG,Romania,RO,90,3.25
Singapore,SG,Russia,RU,visa required,1.0
Singapore,SG,Rwanda,RW,visa on arrival,2.0
Singapore,SG,Saint Kitts and Nevis,KN,90,3.25
Singapore,SG,Saint Lucia,LC,15,3.04
Singapore,SG,Samoa,WS,visa on arrival,2.0
Singapore,SG,San Marino,SM,90,3.25
Singapore,SG,Sao Tome and Principe,ST,e-visa,2.0
Singapore,SG,Saudi Arabia,SA,visa on arrival,2.0
Singapore,SG,Senegal,SN,90,3.25
Singapore,SG,Serbia,RS,90,3.25
Singapore,SG,Seychelles,SC,90,3.25
Singapore,SG,Sierra Leone,SL,visa on arrival,2.0
Singapore,SG,Singapore,SG,-1,4.0
Singapore,SG,Slovakia,SK,90,3.25
Singapore,SG,Slovenia,SI,90,3.25
Singapore,SG,Solomon Islands,SB,visa on arrival,2.0
Singapore,SG,Somalia,SO,visa on arrival,2.0
Singapore,SG,South Africa,ZA,90,3.25
Singapore,SG,South Korea,KR,e-visa,2.0
Singapore,SG,South Sudan,SS,e-visa,2.0
Singapore,SG,Spain,ES,90,3.25
Singapore,SG,Sri Lanka,LK,e-visa,2.0
Singapore,SG,Saint Vincent and the Grenadines,VC,30,3.08
Singapore,SG,Sudan,SD,visa required,1.0
Singapore,SG,Suriname,SR,e-visa,2.0
Singapore,SG,Sweden,SE,90,3.25
Singapore,SG,Switzerland,CH,90,3.25
Singapore,SG,Syria,SY,visa required,1.0
Singapore,SG,Taiwan,TW,covid ban,0.0
Singapore,SG,Tajikistan,TJ,30,3.08
Singapore,SG,Tanzania,TZ,90,3.25
Singapore,SG,Thailand,TH,30,3.08
Singapore,SG,Timor-Leste,TL,visa on arrival,2.0
Singapore,SG,Togo,TG,visa on arrival,2.0
Singapore,SG,Tonga,TO,visa on arrival,2.0
Singapore,SG,Trinidad and Tobago,TT,visa free,3.0
Singapore,SG,Tunisia,TN,90,3.25
Singapore,SG,Turkey,TR,90,3.25
Singapore,SG,Turkmenistan,TM,visa required,1.0
Singapore,SG,Tuvalu,TV,visa on arrival,2.0
Singapore,SG,Uganda,UG,90,3.25
Singapore,SG,Ukraine,UA,e-visa,2.0
Singapore,SG,United Arab Emirates,AE,visa on arrival,2.0
Singapore,SG,United Kingdom,GB,180,3.49
Singapore,SG,United States,US,e-visa,2.0
Singapore,SG,Uruguay,UY,90,3.25
Singapore,SG,Uzbekistan,UZ,30,3.08
Singapore,SG,Vanuatu,VU,30,3.08
Singapore,SG,Vatican,VA,90,3.25
Singapore,SG,Venezuela,VE,visa required,1.0
Singapore,SG,Vietnam,VN,30,3.08
Singapore,SG,Yemen,YE,visa required,1.0
Singapore,SG,Zambia,ZM,90,3.25
Singapore,SG,Zimbabwe,ZW,90,3.25
Singapore,SG,Afghanistan,AF,visa required,1.0
Slovakia,SK,Albania,AL,90,3.25
Slovakia,SK,Algeria,DZ,visa required,1.0
Slovakia,SK,Andorra,AD,visa free,3.0
Slovakia,SK,Angola,AO,visa on arrival,2.0
Slovakia,SK,Antigua and Barbuda,AG,180,3.49
Slovakia,SK,Argentina,AR,90,3.25
Slovakia,SK,Armenia,AM,180,3.49
Slovakia,SK,Australia,AU,e-visa,2.0
Slovakia,SK,Austria,AT,FoM,4.0
Slovakia,SK,Azerbaijan,AZ,e-visa,2.0
Slovakia,SK,Bahamas,BS,90,3.25
Slovakia,SK,Bahrain,BH,visa on arrival,2.0
Slovakia,SK,Bangladesh,BD,visa on arrival,2.0
Slovakia,SK,Barbados,BB,90,3.25
Slovakia,SK,Belarus,BY,30,3.08
Slovakia,SK,Belgium,BE,FoM,4.0
Slovakia,SK,Belize,BZ,visa free,3.0
Slovakia,SK,Benin,BJ,e-visa,2.0
Slovakia,SK,Bhutan,BT,visa required,1.0
Slovakia,SK,Bolivia,BO,90,3.25
Slovakia,SK,Bosnia and Herzegovina,BA,90,3.25
Slovakia,SK,Botswana,BW,90,3.25
Slovakia,SK,Brazil,BR,90,3.25
Slovakia,SK,Brunei,BN,90,3.25
Slovakia,SK,Bulgaria,BG,FoM,4.0
Slovakia,SK,Burkina Faso,BF,visa on arrival,2.0
Slovakia,SK,Burundi,BI,visa on arrival,2.0
Slovakia,SK,Cambodia,KH,e-visa,2.0
Slovakia,SK,Cameroon,CM,covid ban,0.0
Slovakia,SK,Canada,CA,e-visa,2.0
Slovakia,SK,Cape Verde,CV,30,3.08
Slovakia,SK,Central African Republic,CF,visa required,1.0
Slovakia,SK,Chad,TD,visa required,1.0
Slovakia,SK,Chile,CL,90,3.25
Slovakia,SK,China,CN,visa required,1.0
